Site_No,Volunteer,Date,Start_Time_CST,End_Time_CST,Air_Temp_F,Water_Temp_F,Sky,Wind,Dew,Wood,Boreal_Chorus,Peeper,Leopard,Pickerel,Am_Toad,Gray,Copes_Gray,B_Cricket,Mink,Green,Bullfrog,Notes
11A; 101,Martin/Foote-Martin,6/7/85,21:27,21:33,69,68,0,0,,,,,,,1,,2,,,1,,Dolbermann
11A; 101,Martin/Foote-Martin,6/12/85,21:50,21:57,50,58,0,0,,,,,,,,,1,,,,,
11A; 101,Martin/Foote-Martin,6/16/85,21:02,21:07,66,69,6,1,,,,,,,,1,,,,2,,"Saw a number of green frogs in wood, just emerged 1 yr old"
11A; 101,Martin/Foote-Martin,6/23/85,21:10,21:08,66,72,0,1,,,,,,,,1,,,,2,,
11A; 101,Martin/Foote-Martin,6/30/85,20:58,21:06,67,77,0,0,,,,,,,,,,,,2,,copes
11A; 101,Martin/Foote-Martin,7/7/85,20:55,21:00,81,78,0,2,,,,,,,,1,,,,2,,
11A; 101,Martin/Foote-Martin,7/13/85,20:53,20:52,79,78,2,1,,,,,,,,,,,,1,,
11A; 101,Martin/Foote-Martin,7/22/85,20:37,20:43,77,78,0,1,,,,,,,,,,,,1,,
11A; 101,Martin/Foote-Martin,7/27/85,20:40,20:50,72,,0,1,,,,,,,,,,,,1,,
11A; 101,Martin/Foote-Martin,8/6/85,21:00,21:05,73,79,0,0,,,,,,,,,,,,,,none heard
11B; 110,Martin/Foote-Martin,4/3/85,21:25,21:30,36,46,0,0,,,,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/7/85,19:25,19:30,35,41,0,3,,,,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/11/85,19:20,19:25,48,56,1,3,,,2,2,,,,,,,,,,4/12 = first leopard
11B; 110,Martin/Foote-Martin,4/14/85,19:00,19:20,53,56,1,1,,,3,2,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/15/85,19:25,19:30,56,62,0,1,,,3,2,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/18/85,20:55,21:00,64,61,0,2,,,3,2,1,,2,,,,,,,first toads
11B; 110,Martin/Foote-Martin,4/20/85,19:35,19:40,66,,0,1,,,3,2,1,,3,,,,,,,
11B; 110,Martin/Foote-Martin,4/21/85,19:55,20:00,68,67,1,1,,,3,2,1,,3,,,,,,,
11B; 110,Martin/Foote-Martin,4/24/85,19:40,19:45,49,56,0,1,,,3,2,,,1,,,,,,,
11B; 110,Martin/Foote-Martin,4/27/85,20:00,20:02,49,54,2,1,,,3,2,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/30/85,21:37,20:45,60,67,2,0,,,2,1,1,,3,,,,,,,
11B; 110,Martin/Foote-Martin,5/2/85,20:32,20:37,50,60,0,1,,,1,,,,1,,,,,,,
11B; 110,Martin/Foote-Martin,5/3/85,20:55,21:00,54,58,0,1,,,,,,,1,,,,,,,
11B; 110,Martin/Foote-Martin,5/5/85,20:55,21:00,57,61,0,1,,,,,1,,1,,,,,,,
11B; 110,Martin/Foote-Martin,5/8/85,20:00,20:22,66,65,1,1,,,,,,,3,,,,,,,
11B; 110,Martin/Foote-Martin,5/10/85,21:40,21:45,66,68,1,2,,,,,,,3,,,,,,,causeway leopard 1
11B; 110,Martin/Foote-Martin,5/13/85,21:18,21:23,58,63,2,2,,,,,,,2,,,,,,,
11B; 110,Martin/Foote-Martin,5/17/85,21:10,21:15,55,61,1,1,,,1,,1,,2,,,,,,,
11B; 110,Martin/Foote-Martin,5/20/85,21:12,21:17,54,66,0,1,,,,,,,3,,,,,,,
11B; 110,Martin/Foote-Martin,5/23/85,21:30,21:35,62,73,2,1,,,,,,,3,1,1,,,,,firefly
11B; 110,Martin/Foote-Martin,5/25/85,22:30,22:35,68,75,1,1,,,,1,,,3,1,1,,,,,
11B; 110,Martin/Foote-Martin,5/29/85,21:20,21:25,69,68,1,2,,,,,,,1,,,,,,,weather different than otsego
11B; 110,Martin/Foote-Martin,6/1/85,21:35,21:40,67,69,1,2,,,,,,,2,,,,,,,
11B; 110,Martin/Foote-Martin,6/4/85,21:30,21:35,54,64,1,0,,,,,,,1,,,,,,,
11B; 110,Martin/Foote-Martin,6/7/85,21:55,22:00,67,75,1,0,,,,,,,2,1,1,,,1,,
11B; 110,Martin/Foote-Martin,6/12/85,22:25,22:30,54,60,1,0,,,1,,,,2,,1,,,,,
11B; 110,Martin/Foote-Martin,6/19/85,21:36,21:43,68,69,2,2,,,,,,,,,,,,,,both tree frogs calling good - Thiede pond #9
11B; 110,Martin/Foote-Martin,6/23/85,21:42,21:47,66,76,0,2,,,2,,,,3,1,,,,1,,"on night of 21st 2.rt in of rain and on 22nd.  On 23rd tree frogs really calling at Thide #9, Chorus 2 in pond S of house on 23rd."
11B; 110,Martin/Foote-Martin,6/25/85,,,,,,,,,1,,,,1,1,,,,,,
11B; 110,Martin/Foote-Martin,6/30/85,21:30,21:35,65,76,0,0,,,,,,,,,,,,,,Tree frogs active but slowing down at Thiel Pond
11B; 110,Martin/Foote-Martin,7/7/85,22:20,22:25,74,79,0,2,,,,,,,,,,,,1,,
11B; 110,Martin/Foote-Martin,7/13/85,21:20,21:25,46,80,2,2,,,,,,,,,,,,1,,
11B; 110,Martin/Foote-Martin,7/22/85,21:02,21:07,40,79,0,2,,,,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,7/27/85,21:08,21:13,70,,0,1,,,,,,,,,,,,1,,"25th of July chorus, toads, and eastern gray treefrog north of house after rain in bean field that has water"
11B; 110,Martin/Foote-Martin,8/6/85,21:20,21:25,78,78,0,0,,,,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,3/28/86,,,,,,,,,2,,,,,,,,,,,first chorus
11B; 110,Martin/Foote-Martin,3/29/86,,,,,,,,,2,,,,1,,,,,,,"only 1 toad, first toad of yr"
11B; 110,Martin/Foote-Martin,3/30/86,19:20,19:25,52,,1,0,,,3,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,3/31/86,21:10,21:15,59,,0,2,,,3,1,,,1,,,,,,,first peeper
11B; 110,Martin/Foote-Martin,4/1/86,,,,,,,,,,,1,,,,,,,,,first leopards
11B; 110,Martin/Foote-Martin,4/2/86,20:10,20:15,46,,2,3,,,2,1,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/4/86,19:20,19:24,48,,2,3,,,2,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/6/86,18:55,19:00,51,,2,1,,,2,2,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/8/86,21:10,21:12,40,,2,3,,,1,1,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/9/86,23:45,23:47,36,,0,1,,,,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/10/86,20:35,20:37,44,,0,0,,,1,1,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/12/86,21:00,21:02,41,,1,1,,,2,1,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/16/86,21:00,21:02,44,,2,2,,,2,1,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/17/86,20:15,20:20,46,,1,2,,,3,2,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/18/86,20:55,20:52,57,,3,3,,,2,1,,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/20/86,20:05,20:20,46,,1,1,,,2,2,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/21/86,19:55,19:57,34,,0,2,,,1,1,,,,,,,,,,one of each calling
11B; 110,Martin/Foote-Martin,4/23/86,20:30,20:33,48,,0,1,,,2,1,1,,,,,,,,,
11B; 110,Martin/Foote-Martin,4/24/86,19:50,19:53,60,,1,0,,,2,1,1,,1,,,,,,,
11B; 110,Martin/Foote-Martin,4/24/86,21:50,21:53,55,,0,0,,,2,1,3,,2,,,,,,,
11B; 110,Martin/Foote-Martin,4/26/86,19:50,19:53,65,,0,1,,,,2,1,,3,,,,,,,"tractor noise, toads drowning out chorus "
11B; 110,Martin/Foote-Martin,4/27/86,21:50,21:52,65,,1,1,,,2,1,1,,3,,,,,,,
11B; 110,Martin/Foote-Martin,5/5/86,21:27,21:22,65,,0,2,,,,2,,,1,,,,,,,
11B; 110,Martin/Foote-Martin,5/6/86,20:50,20:55,,,0,1,,,,2,1,,3,,,,,,,
11B; 110,Martin/Foote-Martin,5/11/86,21:55,21:59,60,,3,2,,,1,1,,,2,,,,,,,
11B; 110,Martin/Foote-Martin,5/13/86,21:10,21:13,56,,6,1,,,,2,,,2,,,,,,,
11B; 110,Martin/Foote-Martin,5/15/86,21:18,21:21,60,,4,1,,,,1,,,3,,,,,,,"raining, just got done"
11B; 110,Martin/Foote-Martin,5/16/86,21:00,21:04,62,,1,0,,,,1,,,3,,,,,,,
11B; 110,Martin/Foote-Martin,5/22/86,21:30,21:33,54,,0,1,,,,1,,,,,,,,,,1 spring peeper
11B; 110,Martin/Foote-Martin,5/25/86,21:28,21:30,60,,2,2,,,,,,,1,1,,,,,,
11B; 110,Martin/Foote-Martin,5/27/86,21:25,21:22,62,,1,1,,,,,,,3,2,,,,,,
11B; 110,Martin/Foote-Martin,5/28/86,22:23,22:15,64,,0,0,,,,,,,3,2,,,,,,
11B; 110,Martin/Foote-Martin,5/31/86,21:35,21:32,72,,0,2,,,,,,,,2,,,,1,,
11B; 110,Martin/Foote-Martin,6/3/86,21:35,21:32,59,,0,0,,,,,,,,,,,,1,,
11B; 110,Martin/Foote-Martin,6/7/86,21:18,21:21,70,,1,2,,,,,,,,1,1,,,,,
11B; 110,Martin/Foote-Martin,6/11/86,22:50,22:53,59,,5,3,,,,,,,,1,1,,,1,,
11B; 110,Martin/Foote-Martin,6/12/86,20:55,21:00,60,,0,0,,,,,,,,2,,,,,,
11B; 110,Martin/Foote-Martin,6/13/86,21:57,22:00,59,,0,0,,,,,,,,2,,,,1,,
11B; 110,Martin/Foote-Martin,6/16/86,22:00,22:15,59,,0,0,,,,,,,,,1,,,2,,
11B; 110,Martin/Foote-Martin,6/21/86,22:55,22:58,72,,2,1,,,,,,,2,1,,,,3,,
11B; 110,Martin/Foote-Martin,7/3/86,22:05,22:08,68,,0,3,,,,,,,,,,,,,,
11B; 110,Martin/Foote-Martin,7/13/86,22:22,22:25,67,,0,1,,,,,,,,,,,,1,,
11B; 110,Martin/Foote-Martin,7/20/86,21:26,21:31,69,,0,1,,,,,,,,,,,,2,,
11B; 110,Martin/Foote-Martin,7/29/86,21:05,21:20,72,,1,0,,,,,,,,,,,,1,,
12A,Franks,4/8/2010- 4/30/2010,19:00,20:00,50,,1,1,,,X,X,X,X,,,,,,,,"""X"" only marks a presence here, didn't give a call index on data sheet. Also unsure of the date that this data was taken."
12A,Franks,5/20/2010- 6/5/2010,19:00,20:00,,,1,1,,,,,X,X,X,X,,,,,,"""X"" only marks a presence here, didn't give a call index on data sheet. Also unsure of the date that this data was taken."
12A,Franks,7/1/2010- 7/15/2010,19:00,20:00,70,,2,1,,,,,,,X,X,,,,,,"""X"" only marks a presence here, didn't give a call index on data sheet. Also unsure of the date that this data was taken."
13A,Cunningham,4/1/11,19:30,19:40,40,38,2 & 5,3,,,,,,,,,,,,,,no frog calls heard
13A,Cunningham,4/2/11,19:35,19:40,48,40,0,1,,,,,,,,,,,,,,sunset 7:25
13A,Cunningham,4/3/11,19:35,19:40,48,40,2,3,,,,,,,,,,,,,,sunset 7:26
13A,Cunningham,4/5/11,19:50,19:55,49,41,1,2,,,,,,,,,,,,,,may be hearing chorus frogs at a distance
13A,Cunningham,4/6/11,20:02,20:07,33,47,,2,,,,,,,,,,,,,,"traffic noice, raucous geese"
13A,Cunningham,4/11/11,20:00,20:05,57,50,2,4,,,,,,,,,,,,,,
13A,Cunningham,4/12/11,19:55,20:00,58,42,0,2,,,,,,,,,,,,,,sunset 7:37
13A,Cunningham,4/13/11,20:00,20:05,64,57,1,1,,,1,,,,,,,,,,,"hard to listen, noisy geese & songbirds"
13A,Cunningham,4/16/11,21:00,21:05,37,32,2,,,,,,,,,,,,,,,"no song bird calls at this time, but noisy geese"
13A,Cunningham,4/17/11,21:05,21:22,48,37,2,2,,,,,,,,,,,,,,
13A,Cunningham,4/20/11,21:09,21:14,39,38,0,2,,,,,,,,,,,,,,sunset 7:46
13A,Cunningham,4/24/11,21:15,21:20,54,44,2,2,,,2,,,,,,,,,,,sunset 7:51
13A,Cunningham,4/25/11,21:10,21:15,58,44,5,4,,,2,,,,,,,,,,,sunset 7:52
13A,Cunningham,4/26/11,21:07,21:12,52,47,2,4,,,3,,,,,,,,,,,sunset 7:53
13A,Cunningham,4/29/11,21:23,21:22,57,50,1,3,,,3,,,,,,,,,,,sunset 7:56
13A,Cunningham,5/1/11,21:30,21:35,50,,0,2,,,3,,,,,,,,,,,sunset 7:58
13A,Cunningham,5/3/11,21:31,21:36,41,40,2,0,,,2,,,,,,,,,,,"frogs sounded distant, sunset 8:01"
13A,Cunningham,5/4/11,21:32,21:37,54,43,1,2,,,2,,,,,,,,,,,sunset 8:02
13A,Cunningham,5/6/11,21:37,21:42,59,48,2,0,,,2,,,,,,,,,,,"frogs sounded distant, sunset 8:04"
13A,Cunningham,5/8/11,21:35,21:40,65,50,1,4,,,1,,,,2,,,,,,,sunset 8:07
13A,Cunningham,5/9/11,20:38,20:44,76,61,1,3,,,,,,,3,,,,,,,"sunset 8:09, much noise from ball park"
13A,Cunningham,5/10/11,20:27,20:34,70,62,2,2,,,,,,,3,,,,,,,loud Am. Toad calls! Sunset 8:10
13A,Cunningham,5/15/11,20:30,20:35,54,42,1,3,,,,?,,,,,,,,,,"sunset 8:14, possibly peepers at distance not sure"
13A,Cunningham,5/16/11,20:35,20:40,54,39,0,3,,?,,?,,,,?,,,,,,"a lot of bird song, hard to hear, not sure"
13A,Cunningham,5/17/11,20:35,20:40,58,44,0,4,,,?,?,,,,,,,,,,"sunset 8:16, very windy - leaves rustling hard"
13A,Cunningham,5/18/11,20:30,20:35,58,51,2,3,,,,2,,,,,,,,,,"sunset 8:17, sure now!"
13A,Cunningham,5/20/11,20:35,20:40,69,,0,4,,,1,1,,,,,,,,,,sunset 8:19
13A,Cunningham,5/22/11,20:40,20:45,67,59,1,0,,,,2,,,,,,,,,,sunset 8:21
13A,Cunningham,5/24/11,20:40,20:45,57,53,3,1,,,,1,,,,,,,,,,sunset 8:23
13A,Cunningham,5/26/11,20:52,20:57,,48,1,4,,,,2,,,,,,,,,,
13A,Cunningham,5/31/11,20:45,20:50,77,62,0,3,,,1,1,,,2,,,,,,,sunset 8:29
13A,Cunningham,6/2/11,20:45,20:50,70,58,2,3,,,,1,,,,,,,,,,sunset 8:31
13A,Cunningham,6/3/11,20:45,20:50,86,69,0,3,,,,1,,,,,,,,,,"hard to listen - rustling leaves, many birds"
13A,Cunningham,6/4/11,20:40,20:45,76,62,0,0,,,,1,,,,,,,,,,sunset 8:32
13A,Cunningham,6/6/11,21:00,21:05,82,72,0,0,,,,,,1,,,,,,,,"sunset 8:33, quieter, fewer birds, at later time"
13A,Cunningham,6/9/11,21:10,21:15,55,60,2,1,,,,,,,,,,,,,,"sunset 8:35, hard to listen; traffic and ball park"
13A,Cunningham,6/12/11,21:05,21:22,63,60,0,0,,,,,,,,,,,,,,sunset 8:37
13A,Cunningham,6/14/11,21:05,21:22,64,64,1,3,,,,,,,,,,,,,,noise from traffic and ballpark
13A,Cunningham,6/15/11,21:10,21:15,64,62,2,0,,,,,,,2,,,,,,,sunset 8:38
13A,Cunningham,6/16/11,21:10,21:15,72,71,1,2,,,,,,,3,,,,,,,"sunset 8:38, intermittent firecrackers"
13A,Cunningham,6/17/11,21:20,21:30,75,71,0,1,,,,,,,3,,,,,,,noise from ballpark
13A,Cunningham,6/22/11,21:05,21:22,66,69,2 & 5,1,,,2,,,,3,1,,,,,,"sunset 8:40, loud calls"
13A,Cunningham,6/23/11,21:30,21:35,60,63,5,2,,,2,,,,,,,,,,,sunset 8:40
13A,Cunningham,6/24/11,21:25,21:30,68,64,2,3,,,1,,2,,,,,,,,,sunset 8:40
13A,Cunningham,6/26/11,21:30,21:35,71,70,0,4,,,1,,,2,,,,,,,,"sunset 8:40, very windy, nearby trees rustling loudly"
13A,Cunningham,6/27/11,21:50,21:55,71,,0,4,,,,,,,2,2,,,,,,"sunset 8:41, very windy loud leaf rustling"
13A,Cunningham,6/28/11,21:30,21:35,73,70,0,2,,,,,,,1,2,,,,,,"sunset 8:41, noise from ball park"
13A,Cunningham,6/29/11,21:30,21:35,72,,0,0,,,,,,,,2,,,,,,"sunset 8:40, noise from ball park"
13A,Cunningham,6/30/11,21:40,21:45,87,,,4,,,,,,,,,,,,,,"sunset 8:40, very windy rustling leaves and noise from ball park"
13A,Cunningham,7/1/11,21:10,21:15,81,81,0,0,,,,,,,,,,,,,,
13A,Cunningham,7/3/11,21:45,21:50,72,,0,0,,,,,,,,2,,,,,,"sunset 8:40, very quiet except occaisonal firecrackers"
13A,Cunningham,7/5/11,21:25,21:30,68,80,2,0,,,,,,,,1,,,,,,sunset 8:39
13A,Cunningham,7/7/11,22:00,22:05,72,79,1,0,,,,,,,,,,,,,,good listening conditions but heard no calls
13A,Cunningham,7/8/11,22:15,22:20,75,79,0,0,,,,,,,,,,,,,,sunset 8:38
13A,Cunningham,7/11/11,21:25,21:30,80,79,1,0,,,,,,,,,,,,,,sunset 8:37
13A,Cunningham,7/14/11,22:22,22:15,60,,,,,,,,,,,,,,,,,
13A,Cunningham,7/17/11,21:30,21:35,86,,1,2,,,,,,,,,,,,,,
13A,Cunningham,7/18/11,21:30,21:35,86,80,1,0,,,,,,,,,,,,,,sunset 8:32
13A,Cunningham,7/20/11,21:15,21:20,88,82,0,3,,,,,,,,,,,,,,
13A,Cunningham,7/24/11,22:00,22:05,79,78,2,2,,,,,,,,,,,,,,
13A,Cunningham,7/26/11,21:30,21:35,74,,0,4,,,,,,,,,,,,,,
13A,Cunningham,3/21/12,19:25,19:35,78.3,59,2,2,,,3,,,,,,,,,,,Chorus frogs - continuous calling audible 
13A,Cunningham,3/24/12,20:15,20:25,58.1,51,2,2,,,,,,,,,,,,,,No calls (4 mph wind)
13A,Cunningham,3/27/12,,,71.6,50,2,4,,,,,,,,,,,,,,Sundown 7:18pm; 22.8 mph wind
13A,Cunningham,3/28/12,20:30,20:40,56,49,0,3,,,,,,,,,,,,,,"No calls, sunset 7:19 pm; 9.9 mph wind"
13A,Cunningham,3/31/12,20:20,20:25,41.7,40,1,3,,,,,,,,,,,,,,No calls; 12.8 mph wind
13A,Cunningham,4/1/12,21:00,21:05,55.8,45,0,4,,,,,,,,,,,,,,No calls; 14.3 mph wind
13A,Cunningham,4/2/12,20:15,20:20,53.1,47,1,1,,,,,,,,,,,,,,No calls; sunset 7:25pm; 1 mph wind
13A,Cunningham,4/3/12,20:40,20:45,54.5,47,0,0,,,,,,,,,,,,,,Sunset 7:26pm; no calls
13A,Cunningham,4/4/12,,,49.8,46,0,0,,,,,,,,,,,,,,Sunset 7:27pm; no calls
13A,Cunningham,4/7/12,21:20,21:30,59.7,50,2,4,,,,,,,,,,,,,,no calls; 16.1 mph wind
13A,Cunningham,4/8/12,21:10,21:15,50.4,43,1,2,,,,,,,,,,,,,,no calls ; 4.9 mph wind
13A,Cunningham,4/10/12,21:10,21:15,42,43,1,2,,,,,,,,,,,,,,Sunset 7:34pm; no calls; 4 mph wind
13A,Cunningham,4/14/12,21:15,21:20,65.9,58,0,3,,,3,,,,,,,,,,,sunset 7:39 pm; 12.9 mph wind
13A,Cunningham,4/16/12,20:50,20:55,47.6,50,2,4,,,3,,,,,,,,,,,17.2 mph winds; heard chorus frogs at 5:15 pm
13A,Cunningham,4/17/12,,,53.4,54,1,3,,,3,,,,,,,,,,,Sunset 7:43pm; 10.6 mph wind
13A,Cunningham,4/20/12,21:50,21:55,40,42,1,3,,,,,,,,,,,,,,11 mph wind
13A,Cunningham,4/21/12,21:10,21:15,46.2,49,2,4,,,,,,,,,,,,,,no calls heard; 17.6 mph wind
13A,Cunningham,4/22/12,22:00,22:22,43,47,0,2,,,,,,,,,,,,,,no calls; 7 mph wind
13A,Cunningham,4/24/12,21:30,21:40,61.6,50,0,3,,,,,,,,,,,,,,Sunset 7:51pm; no calls; 8.6 mph
13A,Cunningham,4/25/12,20:30,20:40,50,47,1,3,,,,,,,,,,,,,,Sunset 7:52pm; no calls; 8.4 mph
13A,Cunningham,4/30/12,22:05,22:22,50.9,47,2,1,,,,,,,3,,,,,,,trilled loud and clear - close; 3.9 mph
13A,Cunningham,5/3/12,21:10,21:15,73,47,2,2,,,,,,,3,,,,,,,loud and continuous calling; 5 mph wind
13A,Cunningham,5/8/12,21:20,21:25,57.6,59,2,1,,,,,,,2,,,,,,,not as close as usual; 3.1 mph wind
13A,Cunningham,5/9/12,21:30,21:35,59.7,54,1,1,,,,,,,,,,,,,,Sunset 8:08pm; no calls; 2.2 mph wind
13A,Cunningham,5/11/12,21:30,21:40,72.9,60,1,0,,,2,,,,3,,,,,,,.7 mph wind
13A,Cunningham,5/14/12,22:15,22:25,60,67,0,2,,,,,,,3,,,,,,,3.5 mph wind
13A,Cunningham,5/15/12,21:30,21:40,69.3,61,1,2,,,,,,,3,,,,,,,"3.8 mph wind; faint, distant (east)"
13A,Cunningham,5/17/12,21:40,21:50,61.7,63,0,1,,,,,,,,,,,,,,Didn't hear any calls - quite windy (1.6 mph); Sunset 8:16pm
13A,Cunningham,5/20/12,21:30,21:45,64.8,64,1,1,,,,,,,,,,,,,,"No calls heard, rustling leaves (loud); 3.8 mph wind"
13A,Cunningham,5/23/12,21:30,21:40,78.6,68,0,1,,,,,,,,,,,,,,1.6 mph wind
13A,Cunningham,5/26/12,21:30,21:40,67.5,61,1,2,,,,,,,3,,,,,,,6 mph wind
13A,Cunningham,5/27/12,21:10,21:20,76.1,69,0,0,,,,,,,3,,1,,,,,thunder in distance; 0.7 mph wind
13A,Cunningham,5/28/12,22:00,22:22,66.7,69,0,0,,,,,,,3,,1,,,,,0.7 mph wind
13A,Cunningham,5/29/12,22:22,22:15,61.5,62,0,2,,,,,,,,,,,,,,Sunset 8:28pm; .7 mph wind; no calls
13A,Cunningham,5/30/12,22:05,22:22,55.6,62,2,0,,,,,,,,,,,,,,no calls heard - traffic leaving mallard stadium; 0.7 mph wind
13A,Cunningham,6/1/12,22:45,22:50,58.8,59,1,1,,,,,,,,,,,,,,no calls heard; 1.6 mph wind
13A,Cunningham,6/3/12,21:15,21:20,69.4,62,2,0,,,,,,,,,1,,,,,"very distant, intermittent call of what sounded like a copes gray treefrog; 0.7 mph wind"
13A,Cunningham,6/5/12,21:40,21:45,66.6,63,2,2,,,,,,,,,,,,,,no calls; rustling leaves interferred
13A,Cunningham,6/6/12,21:20,21:25,61.2,68,0,0,,,,,,,,,,,,,,no calls
13A,Cunningham,6/8/12,22:30,22:40,71.2,70,0,0,,,,,,,3,,,,,,,steady calling - can hear from house; 1.6 mph wind
13A,Cunningham,6/9/12,22:50,22:55,69.3,76,0,0,,,,,,,3,,,,,,,Sunset 8:36pm; 0 mph wind
13A,Cunningham,6/10/12,21:30,21:35,77.2,76,,0,,,,,,,3,,,,,,,1.6 mph wind
13A,Cunningham,6/15/12,21:30,21:35,76.5,70,0,0,,,,,,,3,,,,,,,0 mph wind
13A,Cunningham,6/17/12,21:15,21:25,78.6,73,1,0,,,,,,,,,,,,,,0.7 mph wind; Sunset 8:39pm; no calls heard
13A,Cunningham,6/18/12,22:30,22:35,84,72,1,4,,,,,,,,,,,,,,13 mph wind; no calls heard
13A,Cunningham,6/19/12,,,86,78,1,3,,,,,,,,,,,,,,"Sunset 8:40pm; hard to hear anything, windy leaves rustling"
13A,Cunningham,6/26/12,21:15,21:25,70.2,72,0,0,,,,,,,,,,,,,,Sunset 8:41pm ; heard no frogs
13A,Cunningham,6/27/12,22:00,22:22,79,76,0,0,,,,,,,2?,,,,,,,very faint and distant call - ball game in progress; 0 mph wind
13A,Cunningham,6/29/12,22:00,22:22,78,77,,1,,,,,,,,,,,,,,no calls heard; 2 mph wind
13A,Cunningham,7/1/12,,,86,79,1,3,,,,,,,,2,,,,,,fires crackling on island; 12.4 mph wind
13A,Cunningham,7/4/12,22:35,22:40,85,80,0,0,,,,,,,,2,,,,,,0 mph wind
13A,Cunningham,7/6/12,22:00,22:22,,82,0,,,,,,,,,,,,,,,didn't hear any frogs
13A,Cunningham,7/9/12,21:20,21:30,77.2,70,2,2,,,,,,,,3,,,,,,
13A,Cunningham,7/17/12,21:10,21:20,78.7,79,1,0,,,,,,,,3,,,,,,Sunset 8:32pm; abundance of gray treefrog calls!; 0 mph wind
